data,price
2010-08-27,75.1700000000000017053025658242404460906982421875
2010-08-30,74.68999999999999772626324556767940521240234375
2010-08-31,71.93000000000000682121026329696178436279296875
2010-09-01,73.969999999999998863131622783839702606201171875
2010-09-02,74.9899999999999948840923025272786617279052734375
2010-09-03,74.5199999999999960209606797434389591217041015625
2010-09-07,73.9800000000000039790393202565610408782958984375
2010-09-08,74.650000000000005684341886080801486968994140625
2010-09-09,74.25
2010-09-10,76.400000000000005684341886080801486968994140625
2010-09-13,77.1700000000000017053025658242404460906982421875
2010-09-14,76.780000000000001136868377216160297393798828125
2010-09-15,75.9200000000000017053025658242404460906982421875
2010-09-16,74.5799999999999982946974341757595539093017578125
2010-09-17,73.6299999999999954525264911353588104248046875
2010-09-20,74.81000000000000227373675443232059478759765625
2010-09-21,72.9599999999999937472239253111183643341064453125
2010-09-22,72.9800000000000039790393202565610408782958984375
2010-09-23,73.400000000000005684341886080801486968994140625
2010-09-24,74.6299999999999954525264911353588104248046875
2010-09-27,76.5100000000000051159076974727213382720947265625
2010-09-28,76.150000000000005684341886080801486968994140625
2010-09-29,77.849999999999994315658113919198513031005859375
2010-09-30,79.9500000000000028421709430404007434844970703125
2010-10-01,81.56999999999999317878973670303821563720703125
2010-10-04,81.43000000000000682121026329696178436279296875
2010-10-05,82.8299999999999982946974341757595539093017578125
2010-10-06,83.2099999999999937472239253111183643341064453125
2010-10-07,81.340000000000003410605131648480892181396484375
2010-10-08,82.659999999999996589394868351519107818603515625
2010-10-11,82.18000000000000682121026329696178436279296875
2010-10-12,81.6700000000000017053025658242404460906982421875
2010-10-13,83.030000000000001136868377216160297393798828125
2010-10-14,82.7099999999999937472239253111183643341064453125
2010-10-15,81.2300000000000039790393202565610408782958984375
2010-10-18,83.06000000000000227373675443232059478759765625
2010-10-19,79.56999999999999317878973670303821563720703125
2010-10-20,81.93000000000000682121026329696178436279296875
2010-10-21,80.030000000000001136868377216160297393798828125
2010-10-22,81.150000000000005684341886080801486968994140625
2010-10-25,82
2010-10-26,82.599999999999994315658113919198513031005859375
2010-10-27,81.900000000000005684341886080801486968994140625
2010-10-28,82.2000000000000028421709430404007434844970703125
2010-10-29,81.4500000000000028421709430404007434844970703125
2010-11-01,82.93999999999999772626324556767940521240234375
2010-11-02,83.909999999999996589394868351519107818603515625
2010-11-03,84.4500000000000028421709430404007434844970703125
2010-11-04,86.4899999999999948840923025272786617279052734375
2010-11-05,86.849999999999994315658113919198513031005859375
2010-11-08,87.06999999999999317878973670303821563720703125
2010-11-09,87.0400000000000062527760746888816356658935546875
2010-11-10,87.7699999999999960209606797434389591217041015625
2010-11-11,87.7699999999999960209606797434389591217041015625
2010-11-12,84.8900000000000005684341886080801486968994140625
2010-11-15,84.8799999999999954525264911353588104248046875
2010-11-16,82.3299999999999982946974341757595539093017578125
2010-11-17,80.43000000000000682121026329696178436279296875
2010-11-18,81.8799999999999954525264911353588104248046875
2010-11-19,81.650000000000005684341886080801486968994140625
2010-11-22,81.2399999999999948840923025272786617279052734375
2010-11-23,80.7900000000000062527760746888816356658935546875
2010-11-24,83.2099999999999937472239253111183643341064453125
2010-11-26,83.8700000000000045474735088646411895751953125
2010-11-29,85.7300000000000039790393202565610408782958984375
2010-11-30,84.1200000000000045474735088646411895751953125
2010-12-01,86.75
2010-12-02,87.9800000000000039790393202565610408782958984375
2010-12-03,89.18000000000000682121026329696178436279296875
2010-12-06,89.3299999999999982946974341757595539093017578125
2010-12-07,88.68999999999999772626324556767940521240234375
2010-12-08,88.2999999999999971578290569595992565155029296875
2010-12-09,88.349999999999994315658113919198513031005859375
2010-12-10,87.81000000000000227373675443232059478759765625
2010-12-13,88.6200000000000045474735088646411895751953125
2010-12-14,88.3299999999999982946974341757595539093017578125
2010-12-15,88.659999999999996589394868351519107818603515625
2010-12-16,87.7099999999999937472239253111183643341064453125
2010-12-17,88.0199999999999960209606797434389591217041015625
2010-12-20,88.68000000000000682121026329696178436279296875
2010-12-21,89.2999999999999971578290569595992565155029296875
2010-12-22,89.8299999999999982946974341757595539093017578125
2010-12-23,90.840000000000003410605131648480892181396484375
2010-12-27,90.9899999999999948840923025272786617279052734375
2010-12-28,91.4800000000000039790393202565610408782958984375
2010-12-29,91.1299999999999954525264911353588104248046875
2010-12-30,89.849999999999994315658113919198513031005859375
2010-12-31,91.3799999999999954525264911353588104248046875
2011-01-03,91.590000000000003410605131648480892181396484375
2011-01-04,89.3900000000000005684341886080801486968994140625
2011-01-05,90.2999999999999971578290569595992565155029296875
2011-01-06,88.3700000000000045474735088646411895751953125
2011-01-07,88.06999999999999317878973670303821563720703125
2011-01-10,89.2399999999999948840923025272786617279052734375
2011-01-11,91.1099999999999994315658113919198513031005859375
2011-01-12,91.849999999999994315658113919198513031005859375
2011-01-13,91.3900000000000005684341886080801486968994140625
2011-01-14,91.530000000000001136868377216160297393798828125
2011-01-18,91.3799999999999954525264911353588104248046875
2011-01-19,90.849999999999994315658113919198513031005859375
2011-01-20,88.56000000000000227373675443232059478759765625
2011-01-21,88.219999999999998863131622783839702606201171875
2011-01-24,86.7399999999999948840923025272786617279052734375
2011-01-25,85.0799999999999982946974341757595539093017578125
2011-01-26,86.150000000000005684341886080801486968994140625
2011-01-27,84.4500000000000028421709430404007434844970703125
2011-01-28,88.150000000000005684341886080801486968994140625
2011-01-31,90.9899999999999948840923025272786617279052734375
2011-02-01,89.5400000000000062527760746888816356658935546875
2011-02-02,89.780000000000001136868377216160297393798828125
2011-02-03,89.4200000000000017053025658242404460906982421875
2011-02-04,87.8700000000000045474735088646411895751953125
2011-02-07,86.2999999999999971578290569595992565155029296875
2011-02-08,85.849999999999994315658113919198513031005859375
2011-02-09,85.590000000000003410605131648480892181396484375
2011-02-10,85.43999999999999772626324556767940521240234375
2011-02-11,84.3900000000000005684341886080801486968994140625
2011-02-14,83.659999999999996589394868351519107818603515625
2011-02-15,83.1299999999999954525264911353588104248046875
2011-02-16,83.7999999999999971578290569595992565155029296875
2011-02-17,85.0499999999999971578290569595992565155029296875
2011-02-18,85.030000000000001136868377216160297393798828125
2011-02-22,92.650000000000005684341886080801486968994140625
2011-02-23,96.0400000000000062527760746888816356658935546875
2011-02-24,95.8299999999999982946974341757595539093017578125
2011-02-25,96.5199999999999960209606797434389591217041015625
2011-02-28,97.099999999999994315658113919198513031005859375
2011-03-01,99.6299999999999954525264911353588104248046875
2011-03-02,102.2699999999999960209606797434389591217041015625
2011-03-03,101.9200000000000017053025658242404460906982421875
2011-03-04,104.340000000000003410605131648480892181396484375
2011-03-07,105.3700000000000045474735088646411895751953125
2011-03-08,105.06000000000000227373675443232059478759765625
2011-03-09,104.3900000000000005684341886080801486968994140625
2011-03-10,102.7300000000000039790393202565610408782958984375
2011-03-11,101.1400000000000005684341886080801486968994140625
2011-03-14,101.2000000000000028421709430404007434844970703125
2011-03-15,97.2300000000000039790393202565610408782958984375
2011-03-16,97.9899999999999948840923025272786617279052734375
2011-03-17,101.469999999999998863131622783839702606201171875
2011-03-18,101.06000000000000227373675443232059478759765625
2011-03-21,102.3599999999999994315658113919198513031005859375
2011-03-22,104.530000000000001136868377216160297393798828125
2011-03-23,105.2099999999999937472239253111183643341064453125
2011-03-24,105.0400000000000062527760746888816356658935546875
2011-03-25,104.8900000000000005684341886080801486968994140625
2011-03-28,103.5400000000000062527760746888816356658935546875
2011-03-29,104.340000000000003410605131648480892181396484375
2011-03-30,103.7999999999999971578290569595992565155029296875
2011-03-31,106.18999999999999772626324556767940521240234375
2011-04-01,107.5499999999999971578290569595992565155029296875
2011-04-04,108.1400000000000005684341886080801486968994140625
2011-04-05,107.81999999999999317878973670303821563720703125
2011-04-06,108.3799999999999954525264911353588104248046875
2011-04-07,109.81999999999999317878973670303821563720703125
2011-04-08,112.2699999999999960209606797434389591217041015625
2011-04-11,109.5
2011-04-12,105.75
2011-04-13,106.599999999999994315658113919198513031005859375
2011-04-14,107.7300000000000039790393202565610408782958984375
2011-04-15,109.1700000000000017053025658242404460906982421875
2011-04-18,106.7000000000000028421709430404007434844970703125
2011-04-19,107.18000000000000682121026329696178436279296875
2011-04-20,110.840000000000003410605131648480892181396484375
2011-04-21,111.719999999999998863131622783839702606201171875
2011-04-25,111.68000000000000682121026329696178436279296875
2011-04-26,111.719999999999998863131622783839702606201171875
2011-04-27,112.31000000000000227373675443232059478759765625
2011-04-28,112.3799999999999954525264911353588104248046875
2011-04-29,113.3900000000000005684341886080801486968994140625
2011-05-02,113.030000000000001136868377216160297393798828125
2011-05-03,110.599999999999994315658113919198513031005859375
2011-05-04,108.7900000000000062527760746888816356658935546875
2011-05-05,99.8900000000000005684341886080801486968994140625
2011-05-06,96.8700000000000045474735088646411895751953125
2011-05-09,100.31999999999999317878973670303821563720703125
2011-05-10,103.3900000000000005684341886080801486968994140625
2011-05-11,97.8799999999999954525264911353588104248046875
2011-05-12,98.530000000000001136868377216160297393798828125
2011-05-13,99.2099999999999937472239253111183643341064453125
2011-05-16,96.909999999999996589394868351519107818603515625
2011-05-17,96.400000000000005684341886080801486968994140625
2011-05-18,99.5199999999999960209606797434389591217041015625
2011-05-19,97.9899999999999948840923025272786617279052734375
2011-05-20,99.150000000000005684341886080801486968994140625
2011-05-23,97.06000000000000227373675443232059478759765625
2011-05-24,99.1299999999999954525264911353588104248046875
2011-05-25,100.780000000000001136868377216160297393798828125
2011-05-26,100.18000000000000682121026329696178436279296875
2011-05-27,100.5799999999999982946974341757595539093017578125
2011-05-31,102.7000000000000028421709430404007434844970703125
2011-06-01,100.2999999999999971578290569595992565155029296875
2011-06-02,100.409999999999996589394868351519107818603515625
2011-06-03,100.280000000000001136868377216160297393798828125
2011-06-06,99.06999999999999317878973670303821563720703125
2011-06-07,99.18000000000000682121026329696178436279296875
2011-06-08,100.7699999999999960209606797434389591217041015625
2011-06-09,101.9500000000000028421709430404007434844970703125
2011-06-10,99.2999999999999971578290569595992565155029296875
2011-06-13,97.2000000000000028421709430404007434844970703125
2011-06-14,99.3700000000000045474735088646411895751953125
2011-06-15,94.8299999999999982946974341757595539093017578125
2011-06-16,94.9500000000000028421709430404007434844970703125
2011-06-17,93.0199999999999960209606797434389591217041015625
2011-06-20,93.2300000000000039790393202565610408782958984375
2011-06-21,93.7000000000000028421709430404007434844970703125
2011-06-22,94.9599999999999937472239253111183643341064453125
2011-06-23,90.7000000000000028421709430404007434844970703125
2011-06-24,90.8900000000000005684341886080801486968994140625
2011-06-27,90.650000000000005684341886080801486968994140625
2011-06-28,92.900000000000005684341886080801486968994140625
2011-06-29,94.849999999999994315658113919198513031005859375
2011-06-30,95.2999999999999971578290569595992565155029296875
2011-07-01,94.81000000000000227373675443232059478759765625
2011-07-05,96.9200000000000017053025658242404460906982421875
2011-07-06,96.6700000000000017053025658242404460906982421875
2011-07-07,98.7000000000000028421709430404007434844970703125
2011-07-08,96.2000000000000028421709430404007434844970703125
2011-07-11,95.159999999999996589394868351519107818603515625
2011-07-12,97.409999999999996589394868351519107818603515625
2011-07-13,98.0400000000000062527760746888816356658935546875
2011-07-14,95.75
2011-07-15,97.2399999999999948840923025272786617279052734375
2011-07-18,95.93999999999999772626324556767940521240234375
2011-07-19,97.4899999999999948840923025272786617279052734375
2011-07-20,98.1099999999999994315658113919198513031005859375
2011-07-21,98.9599999999999937472239253111183643341064453125
2011-07-22,99.530000000000001136868377216160297393798828125
2011-07-25,98.969999999999998863131622783839702606201171875
2011-07-26,99.6099999999999994315658113919198513031005859375
2011-07-27,97.400000000000005684341886080801486968994140625
2011-07-28,97.4800000000000039790393202565610408782958984375
2011-07-29,95.68000000000000682121026329696178436279296875
2011-08-01,94.9800000000000039790393202565610408782958984375
2011-08-02,93.780000000000001136868377216160297393798828125
2011-08-03,91.8700000000000045474735088646411895751953125
2011-08-04,86.75
2011-08-05,86.8900000000000005684341886080801486968994140625
2011-08-08,81.2699999999999960209606797434389591217041015625
2011-08-09,79.31999999999999317878973670303821563720703125
2011-08-10,83.0499999999999971578290569595992565155029296875
2011-08-11,85.4800000000000039790393202565610408782958984375
2011-08-12,85.18999999999999772626324556767940521240234375
2011-08-15,87.8799999999999954525264911353588104248046875
2011-08-16,86.650000000000005684341886080801486968994140625
2011-08-17,87.5799999999999982946974341757595539093017578125
2011-08-18,82.3799999999999954525264911353588104248046875
2011-08-19,82.3299999999999982946974341757595539093017578125
2011-08-22,84.4200000000000017053025658242404460906982421875
2011-08-23,85.349999999999994315658113919198513031005859375
2011-08-24,84.9899999999999948840923025272786617279052734375
2011-08-25,85.150000000000005684341886080801486968994140625
2011-08-26,85.3700000000000045474735088646411895751953125
2011-08-29,87.2699999999999960209606797434389591217041015625
2011-08-30,88.900000000000005684341886080801486968994140625
2011-08-31,88.81000000000000227373675443232059478759765625
2011-09-01,88.93000000000000682121026329696178436279296875
2011-09-02,86.4500000000000028421709430404007434844970703125
2011-09-06,85.9899999999999948840923025272786617279052734375
2011-09-07,89.340000000000003410605131648480892181396484375
2011-09-08,89.0499999999999971578290569595992565155029296875
2011-09-09,87.2399999999999948840923025272786617279052734375
2011-09-12,88.18999999999999772626324556767940521240234375
2011-09-13,90.2099999999999937472239253111183643341064453125
2011-09-14,88.909999999999996589394868351519107818603515625
2011-09-15,89.400000000000005684341886080801486968994140625
2011-09-16,87.9599999999999937472239253111183643341064453125
2011-09-19,85.7000000000000028421709430404007434844970703125
2011-09-20,86.9200000000000017053025658242404460906982421875
2011-09-21,85.7699999999999960209606797434389591217041015625
2011-09-22,80.2900000000000062527760746888816356658935546875
2011-09-23,79.5799999999999982946974341757595539093017578125
2011-09-26,79.969999999999998863131622783839702606201171875
2011-09-27,84.18000000000000682121026329696178436279296875
2011-09-28,80.93999999999999772626324556767940521240234375
2011-09-29,81.8700000000000045474735088646411895751953125
2011-09-30,78.93000000000000682121026329696178436279296875
2011-10-03,77.340000000000003410605131648480892181396484375
2011-10-04,75.400000000000005684341886080801486968994140625
2011-10-05,79.409999999999996589394868351519107818603515625
2011-10-06,82.31999999999999317878973670303821563720703125
2011-10-07,82.7000000000000028421709430404007434844970703125
2011-10-10,85.1400000000000005684341886080801486968994140625
2011-10-11,85.5400000000000062527760746888816356658935546875
2011-10-12,85.2999999999999971578290569595992565155029296875
2011-10-13,83.9599999999999937472239253111183643341064453125
2011-10-14,86.7999999999999971578290569595992565155029296875
2011-10-17,86.3799999999999954525264911353588104248046875
2011-10-18,88.340000000000003410605131648480892181396484375
2011-10-19,86.1099999999999994315658113919198513031005859375
2011-10-20,86.06999999999999317878973670303821563720703125
2011-10-21,87.18999999999999772626324556767940521240234375
2011-10-24,91.1200000000000045474735088646411895751953125
2011-10-25,92.9800000000000039790393202565610408782958984375
2011-10-26,90.2000000000000028421709430404007434844970703125
2011-10-27,93.9599999999999937472239253111183643341064453125
2011-10-28,93.31999999999999317878973670303821563720703125
2011-10-31,93.18999999999999772626324556767940521240234375
2011-11-01,92.18999999999999772626324556767940521240234375
2011-11-02,92.5100000000000051159076974727213382720947265625
2011-11-03,94.06999999999999317878973670303821563720703125
2011-11-04,94.2600000000000051159076974727213382720947265625
2011-11-07,95.5199999999999960209606797434389591217041015625
2011-11-08,96.7999999999999971578290569595992565155029296875
2011-11-09,95.7399999999999948840923025272786617279052734375
2011-11-10,97.780000000000001136868377216160297393798828125
2011-11-11,98.9899999999999948840923025272786617279052734375
2011-11-14,98.1400000000000005684341886080801486968994140625
2011-11-15,99.3700000000000045474735088646411895751953125
2011-11-16,102.590000000000003410605131648480892181396484375
2011-11-17,98.81999999999999317878973670303821563720703125
2011-11-18,97.6700000000000017053025658242404460906982421875
2011-11-21,96.7300000000000039790393202565610408782958984375
2011-11-22,97.7600000000000051159076974727213382720947265625
2011-11-23,96.159999999999996589394868351519107818603515625
2011-11-25,96.909999999999996589394868351519107818603515625
2011-11-28,98.2099999999999937472239253111183643341064453125
2011-11-29,99.7900000000000062527760746888816356658935546875
2011-11-30,100.3599999999999994315658113919198513031005859375
2011-12-01,100.2000000000000028421709430404007434844970703125
2011-12-02,100.969999999999998863131622783839702606201171875
2011-12-05,100.93999999999999772626324556767940521240234375
2011-12-06,101.25
2011-12-07,100.4500000000000028421709430404007434844970703125
2011-12-08,98.349999999999994315658113919198513031005859375
2011-12-09,99.400000000000005684341886080801486968994140625
2011-12-12,97.7699999999999960209606797434389591217041015625
2011-12-13,100.2399999999999948840923025272786617279052734375
2011-12-14,94.9200000000000017053025658242404460906982421875
2011-12-15,93.840000000000003410605131648480892181396484375
2011-12-16,93.5499999999999971578290569595992565155029296875
2011-12-19,93.8599999999999994315658113919198513031005859375
2011-12-20,97.159999999999996589394868351519107818603515625
2011-12-21,98.5400000000000062527760746888816356658935546875
2011-12-22,99.4200000000000017053025658242404460906982421875
2011-12-23,99.719999999999998863131622783839702606201171875
2011-12-27,101.2900000000000062527760746888816356658935546875
2011-12-28,99.43999999999999772626324556767940521240234375
2011-12-29,99.68000000000000682121026329696178436279296875
2011-12-30,98.8299999999999982946974341757595539093017578125
2012-01-03,102.9599999999999937472239253111183643341064453125
2012-01-04,103.219999999999998863131622783839702606201171875
2012-01-05,101.81000000000000227373675443232059478759765625
2012-01-06,101.56000000000000227373675443232059478759765625
2012-01-09,101.31000000000000227373675443232059478759765625
2012-01-10,102.2399999999999948840923025272786617279052734375
2012-01-11,100.8900000000000005684341886080801486968994140625
2012-01-12,99.030000000000001136868377216160297393798828125
2012-01-13,98.68999999999999772626324556767940521240234375
2012-01-17,100.7000000000000028421709430404007434844970703125
2012-01-18,100.6099999999999994315658113919198513031005859375
2012-01-19,100.31999999999999317878973670303821563720703125
2012-01-20,98.150000000000005684341886080801486968994140625
2012-01-23,99.469999999999998863131622783839702606201171875
2012-01-24,98.840000000000003410605131648480892181396484375
2012-01-25,99.2300000000000039790393202565610408782958984375
2012-01-26,99.7600000000000051159076974727213382720947265625
2012-01-27,99.469999999999998863131622783839702606201171875
2012-01-30,98.75
2012-01-31,98.4599999999999937472239253111183643341064453125
2012-02-01,97.6299999999999954525264911353588104248046875
2012-02-02,96.3599999999999994315658113919198513031005859375
2012-02-03,97.7999999999999971578290569595992565155029296875
2012-02-06,96.8900000000000005684341886080801486968994140625
2012-02-07,98.5499999999999971578290569595992565155029296875
2012-02-08,98.7999999999999971578290569595992565155029296875
2012-02-09,99.8799999999999954525264911353588104248046875
2012-02-10,98.68000000000000682121026329696178436279296875
2012-02-13,100.3900000000000005684341886080801486968994140625
2012-02-14,100.81999999999999317878973670303821563720703125
2012-02-15,101.81999999999999317878973670303821563720703125
2012-02-16,102.3299999999999982946974341757595539093017578125
2012-02-17,103.2699999999999960209606797434389591217041015625
2012-02-21,105.8799999999999954525264911353588104248046875
2012-02-22,105.9899999999999948840923025272786617279052734375
2012-02-23,107.43999999999999772626324556767940521240234375
2012-02-24,109.3900000000000005684341886080801486968994140625
2012-02-27,108.4899999999999948840923025272786617279052734375
2012-02-28,106.590000000000003410605131648480892181396484375
2012-02-29,107.0799999999999982946974341757595539093017578125
2012-03-01,108.7600000000000051159076974727213382720947265625
2012-03-02,106.68000000000000682121026329696178436279296875
2012-03-05,106.7000000000000028421709430404007434844970703125
2012-03-06,104.7099999999999937472239253111183643341064453125
2012-03-07,106.159999999999996589394868351519107818603515625
2012-03-08,106.650000000000005684341886080801486968994140625
2012-03-09,107.400000000000005684341886080801486968994140625
2012-03-12,106.340000000000003410605131648480892181396484375
2012-03-13,106.7000000000000028421709430404007434844970703125
2012-03-14,105.4899999999999948840923025272786617279052734375
2012-03-15,105.18999999999999772626324556767940521240234375
2012-03-16,107.030000000000001136868377216160297393798828125
2012-03-19,108.090000000000003410605131648480892181396484375
2012-03-20,105.68000000000000682121026329696178436279296875
2012-03-21,106.8700000000000045474735088646411895751953125
2012-03-22,104.9800000000000039790393202565610408782958984375
2012-03-23,106.43000000000000682121026329696178436279296875
2012-03-26,107.06999999999999317878973670303821563720703125
2012-03-27,107.31999999999999317878973670303821563720703125
2012-03-28,105.400000000000005684341886080801486968994140625
2012-03-29,102.7900000000000062527760746888816356658935546875
2012-03-30,103.030000000000001136868377216160297393798828125
2012-04-02,105.25
2012-04-03,104.0199999999999960209606797434389591217041015625
2012-04-04,101.530000000000001136868377216160297393798828125
2012-04-05,103.2900000000000062527760746888816356658935546875
2012-04-09,102.4500000000000028421709430404007434844970703125
2012-04-10,101.1200000000000045474735088646411895751953125
2012-04-11,102.659999999999996589394868351519107818603515625
2012-04-12,103.68999999999999772626324556767940521240234375
2012-04-13,102.840000000000003410605131648480892181396484375
2012-04-16,102.9200000000000017053025658242404460906982421875
2012-04-17,104.2300000000000039790393202565610408782958984375
2012-04-18,102.650000000000005684341886080801486968994140625
2012-04-19,102.3799999999999954525264911353588104248046875
2012-04-20,103.5799999999999982946974341757595539093017578125
2012-04-23,102.68000000000000682121026329696178436279296875
2012-04-24,103.099999999999994315658113919198513031005859375
2012-04-25,103.719999999999998863131622783839702606201171875
2012-04-26,104.56000000000000227373675443232059478759765625
2012-04-27,104.8599999999999994315658113919198513031005859375
2012-04-30,104.8900000000000005684341886080801486968994140625
2012-05-01,106.1700000000000017053025658242404460906982421875
2012-05-02,105.25
2012-05-03,102.56000000000000227373675443232059478759765625
2012-05-04,98.4899999999999948840923025272786617279052734375
2012-05-07,97.8599999999999994315658113919198513031005859375
2012-05-08,97.1299999999999954525264911353588104248046875
2012-05-09,96.7999999999999971578290569595992565155029296875
2012-05-10,97.099999999999994315658113919198513031005859375
2012-05-11,96.030000000000001136868377216160297393798828125
2012-05-14,94.75
2012-05-15,93.969999999999998863131622783839702606201171875
2012-05-16,92.780000000000001136868377216160297393798828125
2012-05-17,92.530000000000001136868377216160297393798828125
2012-05-18,91.5100000000000051159076974727213382720947265625
2012-05-21,92.56999999999999317878973670303821563720703125
2012-05-22,91.43999999999999772626324556767940521240234375
2012-05-23,89.400000000000005684341886080801486968994140625
2012-05-24,90.3599999999999994315658113919198513031005859375
2012-05-25,90.6400000000000005684341886080801486968994140625
2012-05-29,90.75
2012-05-30,87.7900000000000062527760746888816356658935546875
2012-05-31,86.5199999999999960209606797434389591217041015625
2012-06-01,83.1700000000000017053025658242404460906982421875
2012-06-04,83.9500000000000028421709430404007434844970703125
2012-06-05,84.31000000000000227373675443232059478759765625
2012-06-06,85.0499999999999971578290569595992565155029296875
2012-06-07,84.780000000000001136868377216160297393798828125
2012-06-08,84.0799999999999982946974341757595539093017578125
2012-06-11,82.5799999999999982946974341757595539093017578125
2012-06-12,83.349999999999994315658113919198513031005859375
2012-06-13,82.56000000000000227373675443232059478759765625
2012-06-14,83.8299999999999982946974341757595539093017578125
2012-06-15,84.030000000000001136868377216160297393798828125
2012-06-18,83.2600000000000051159076974727213382720947265625
2012-06-19,83.9899999999999948840923025272786617279052734375
2012-06-20,81.06000000000000227373675443232059478759765625
2012-06-21,77.909999999999996589394868351519107818603515625
2012-06-22,79.3299999999999982946974341757595539093017578125
2012-06-25,78.7600000000000051159076974727213382720947265625
2012-06-26,79.340000000000003410605131648480892181396484375
2012-06-27,80.2699999999999960209606797434389591217041015625
2012-06-28,77.719999999999998863131622783839702606201171875
2012-06-29,85.0400000000000062527760746888816356658935546875
2012-07-02,83.719999999999998863131622783839702606201171875
2012-07-03,87.7399999999999948840923025272786617279052734375
2012-07-05,87.1099999999999994315658113919198513031005859375
2012-07-06,84.3700000000000045474735088646411895751953125
2012-07-09,85.93000000000000682121026329696178436279296875
2012-07-10,83.9200000000000017053025658242404460906982421875
2012-07-11,85.8799999999999954525264911353588104248046875
2012-07-12,86.0199999999999960209606797434389591217041015625
2012-07-13,87.150000000000005684341886080801486968994140625
2012-07-16,88.409999999999996589394868351519107818603515625
2012-07-17,89.06999999999999317878973670303821563720703125
2012-07-18,89.8799999999999954525264911353588104248046875
2012-07-19,92.780000000000001136868377216160297393798828125
2012-07-20,91.56000000000000227373675443232059478759765625
2012-07-23,87.7699999999999960209606797434389591217041015625
2012-07-24,88.280000000000001136868377216160297393798828125
2012-07-25,88.7999999999999971578290569595992565155029296875
2012-07-26,89.400000000000005684341886080801486968994140625
2012-07-27,90.1299999999999954525264911353588104248046875
2012-07-30,89.7999999999999971578290569595992565155029296875
2012-07-31,88.0799999999999982946974341757595539093017578125
2012-08-01,88.9899999999999948840923025272786617279052734375
2012-08-02,87.219999999999998863131622783839702606201171875
2012-08-03,91.400000000000005684341886080801486968994140625
2012-08-06,92.2999999999999971578290569595992565155029296875
2012-08-07,93.68000000000000682121026329696178436279296875
2012-08-08,93.3900000000000005684341886080801486968994140625
2012-08-09,93.3900000000000005684341886080801486968994140625
2012-08-10,92.93999999999999772626324556767940521240234375
2012-08-13,92.7600000000000051159076974727213382720947265625
2012-08-14,93.400000000000005684341886080801486968994140625
2012-08-15,94.349999999999994315658113919198513031005859375
2012-08-16,95.659999999999996589394868351519107818603515625
2012-08-17,96
2012-08-20,96.030000000000001136868377216160297393798828125
2012-08-21,96.5499999999999971578290569595992565155029296875
2012-08-22,96.8900000000000005684341886080801486968994140625
2012-08-23,95.8700000000000045474735088646411895751953125
2012-08-24,95.780000000000001136868377216160297393798828125
2012-08-27,95.5400000000000062527760746888816356658935546875
2012-08-28,96.2999999999999971578290569595992565155029296875
2012-08-29,95.5
2012-08-30,94.6099999999999994315658113919198513031005859375
2012-08-31,96.469999999999998863131622783839702606201171875
2012-09-04,95.340000000000003410605131648480892181396484375
2012-09-05,95.3700000000000045474735088646411895751953125
2012-09-06,95.5799999999999982946974341757595539093017578125
2012-09-07,96.409999999999996589394868351519107818603515625
2012-09-10,96.5199999999999960209606797434389591217041015625
2012-09-11,97.030000000000001136868377216160297393798828125
2012-09-12,97.0199999999999960209606797434389591217041015625
2012-09-13,98.2999999999999971578290569595992565155029296875
2012-09-14,98.93999999999999772626324556767940521240234375
2012-09-17,96.5100000000000051159076974727213382720947265625
2012-09-18,95.25
2012-09-19,91.969999999999998863131622783839702606201171875
2012-09-20,92.1400000000000005684341886080801486968994140625
2012-09-21,92.6400000000000005684341886080801486968994140625
2012-09-24,91.68000000000000682121026329696178436279296875
2012-09-25,91.06999999999999317878973670303821563720703125
2012-09-26,89.9200000000000017053025658242404460906982421875
2012-09-27,91.8900000000000005684341886080801486968994140625
2012-09-28,92.18000000000000682121026329696178436279296875
2012-10-01,92.43999999999999772626324556767940521240234375
2012-10-02,91.8799999999999954525264911353588104248046875
2012-10-03,88.18999999999999772626324556767940521240234375
2012-10-04,91.68999999999999772626324556767940521240234375
2012-10-05,89.8700000000000045474735088646411895751953125
2012-10-08,89.43000000000000682121026329696178436279296875
2012-10-09,92.4200000000000017053025658242404460906982421875
2012-10-10,91.2399999999999948840923025272786617279052734375
2012-10-11,92.18999999999999772626324556767940521240234375
2012-10-12,91.8299999999999982946974341757595539093017578125
2012-10-15,91.840000000000003410605131648480892181396484375
2012-10-16,92.06999999999999317878973670303821563720703125
2012-10-17,92.0400000000000062527760746888816356658935546875
2012-10-18,92
2012-10-19,90
2012-10-22,88.2999999999999971578290569595992565155029296875
2012-10-23,86.650000000000005684341886080801486968994140625
2012-10-24,85.3900000000000005684341886080801486968994140625
2012-10-25,85.590000000000003410605131648480892181396484375
2012-10-26,85.840000000000003410605131648480892181396484375
2012-10-29,85.5199999999999960209606797434389591217041015625
2012-10-30,85.650000000000005684341886080801486968994140625
2012-10-31,86.2300000000000039790393202565610408782958984375
2012-11-01,87.0499999999999971578290569595992565155029296875
2012-11-02,84.900000000000005684341886080801486968994140625
2012-11-05,85.6400000000000005684341886080801486968994140625
2012-11-06,88.6200000000000045474735088646411895751953125
2012-11-07,84.5
2012-11-08,85.06999999999999317878973670303821563720703125
2012-11-09,86.0799999999999982946974341757595539093017578125
2012-11-12,85.56000000000000227373675443232059478759765625
2012-11-13,85.3799999999999954525264911353588104248046875
